date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2019-10-03,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3396,43.89,1
2019-10-03,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2607,46.95,1
2019-10-03,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1574,51.5,1
2019-10-04,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1013,55.21,1
2019-10-04,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,653,57.51,1
2019-10-04,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,432,56.97,1
2019-10-04,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,349,56.73,1
2019-10-04,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,402,55.4,1
2019-10-04,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,599,51.19,1
2019-10-04,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1051,45.16,1
2019-10-04,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1391,37.67,2
2019-10-04,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1851,33.12,2
2019-10-04,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2516,39.27,2
2019-10-04,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3275,42.55,1
2019-10-04,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3736,42.06,2
2019-10-04,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3582,41.68,2
2019-10-04,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3814,38.12,2
2019-10-04,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3915,37.1,2
2019-10-04,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4112,35.41,2
2019-10-04,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4177,31.53,2
2019-10-04,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3977,27.4,2
2019-10-04,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3294,23.35,3
2019-10-04,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2957,25.49,2
2019-10-04,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3009,32.29,2
2019-10-04,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2923,21.06,2
2019-10-04,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2262,27.86,2
2019-10-04,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1731,47.97,1
2019-10-05,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1200,52.38,1
2019-10-05,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,770,55.31,1
2019-10-05,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,546,58.12,1
2019-10-05,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,430,58.68,1
2019-10-05,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,515,57.8,1
2019-10-05,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,730,52.61,1
2019-10-05,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1027,48.4,1
2019-10-05,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1316,45.52,1
2019-10-05,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1959,44.68,1
2019-10-05,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2452,41.14,2
2019-10-05,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2697,39.77,2
2019-10-05,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3014,37.31,2
2019-10-05,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2925,25.36,2
2019-10-05,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2974,33.66,2
2019-10-05,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3207,38.12,2
2019-10-05,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3311,35.01,2
2019-10-05,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3564,34.14,2
2019-10-05,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4071,31.56,2
2019-10-05,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3348,30.23,2
2019-10-05,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3224,30.33,2
2019-10-05,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3149,27.85,2
2019-10-05,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3225,33.78,2
2019-10-05,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2587,43.23,1
2019-10-05,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1939,38.38,2
2019-10-06,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1411,51.56,1
2019-10-06,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,655,55.11,1
2019-10-06,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,492,58.48,1
2019-10-06,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,505,59.57,1
2019-10-06,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,482,59.58,1
2019-10-06,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,637,57.63,1
2019-10-06,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1026,54.83,1
2019-10-06,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1316,52.83,1
2019-10-06,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1766,50.67,1
2019-10-06,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2654,47.84,1
2019-10-06,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2969,46.51,1
2019-10-06,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3029,46.11,1
2019-10-06,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3310,45.41,1
2019-10-06,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3442,40.53,2
2019-10-06,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3639,41.72,2
2019-10-06,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3911,40.45,2
2019-10-06,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4038,36.3,2
2019-10-06,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3742,32.68,2
2019-10-06,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3364,32.45,2
2019-10-06,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3048,39.74,2
2019-10-06,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3149,38.74,2
2019-10-06,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2823,42.9,1
2019-10-06,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2279,46.59,1
2019-10-06,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1576,50.69,1
2019-10-07,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1027,53.93,1
2019-10-07,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,644,56.94,1
2019-10-07,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,498,57.33,1
2019-10-07,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,495,53.64,1
2019-10-07,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1209,50.9,1
2019-10-07,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2763,46.83,1
2019-10-07,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4677,39.39,2
2019-10-07,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5075,30.63,2
2019-10-07,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4896,28.16,2
2019-10-07,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4575,26.75,2
2019-10-07,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3977,28.85,2
2019-10-07,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3588,30.22,2
2019-10-07,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3496,33.69,2
2019-10-07,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3615,38.22,2
2019-10-07,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4004,36.32,2
2019-10-07,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4158,33.79,2
2019-10-07,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4536,34.79,2
2019-10-07,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4430,29.77,2
2019-10-07,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2627,31.26,2
2019-10-07,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2799,38.53,2
2019-10-07,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3179,42.94,1
2019-10-07,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2996,45.48,1
2019-10-07,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2582,47.7,1
2019-10-07,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1856,51.55,1
2019-10-08,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1568,55.11,1
2019-10-08,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1015,58.31,1
2019-10-08,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,710,58.85,1
2019-10-08,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,655,57.88,1
2019-10-08,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1083,54.91,1
2019-10-08,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2604,50.97,1
2019-10-08,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4500,41.18,2
2019-10-08,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4956,31.91,2
2019-10-08,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4783,32.03,2
2019-10-08,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4540,32.99,2
2019-10-08,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4653,39.32,2
2019-10-08,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4393,40.45,2
2019-10-08,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3851,43.01,1
2019-10-08,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4019,41.13,2
2019-10-08,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4176,38.3,2
2019-10-08,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4352,33.11,2
2019-10-08,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4121,29.15,2
2019-10-08,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4134,27.36,2
2019-10-08,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3105,24.82,2
2019-10-08,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3047,27.58,2
2019-10-08,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3353,32.62,2
2019-10-08,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3267,42.96,1
2019-10-08,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2834,45.66,1
2019-10-08,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2318,49.1,1
2019-10-09,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1570,52.35,1
2019-10-09,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,977,55.79,1
2019-10-09,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,724,57.79,1
2019-10-09,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,597,58.99,1
2019-10-09,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,993,58.63,1
2019-10-09,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2543,54.35,1
2019-10-09,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4254,49.15,1
2019-10-09,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5055,49.02,1
2019-10-09,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4953,48.56,1
2019-10-09,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4751,47.3,1
2019-10-09,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4556,45.95,1
2019-10-09,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4281,43.86,1
2019-10-09,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3928,43.11,1
2019-10-09,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3773,43.31,1
2019-10-09,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4117,42.81,1
2019-10-09,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4295,42.11,2
2019-10-09,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4349,38.94,2
2019-10-09,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3996,31.97,2
2019-10-09,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2903,29.18,2
2019-10-09,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3382,38.76,2
2019-10-09,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3440,39.48,2
2019-10-09,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3438,39.08,2
2019-10-09,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2914,37.57,2
2019-10-09,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2365,51.24,1
2019-10-10,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1751,55.9,1
2019-10-10,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1120,58.03,1
2019-10-10,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,782,56.91,1
2019-10-10,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,669,55.89,1
2019-10-10,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1059,54.09,1
2019-10-10,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2548,51.08,1
2019-10-10,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4316,43.38,1
2019-10-10,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5037,36.22,2
2019-10-10,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4603,31.12,2
2019-10-10,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4596,30.13,2
2019-10-10,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4463,33.2,2
2019-10-10,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4374,39.26,2
2019-10-10,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4244,43.43,1
2019-10-10,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3942,43.71,1
2019-10-10,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4265,41.55,2
2019-10-10,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4086,37.63,2
2019-10-10,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4364,34.38,2
2019-10-10,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3740,29.82,2
2019-10-10,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2692,25.44,2
2019-10-10,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2607,27.85,2
2019-10-10,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3078,40.65,2
2019-10-10,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3457,46.13,1
2019-10-10,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3306,39.34,2
2019-10-10,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2802,42.56,1
