date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2022-01-21,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3210,43.58,
2022-01-21,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2726,63.25,
2022-01-21,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3446,63.92,
2022-01-21,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1654,76.67,
2022-01-22,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1104,81.75,
2022-01-22,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,759,81.25,
2022-01-22,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,638,81.58,
2022-01-22,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,550,79.33,
2022-01-22,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,632,81.08,
2022-01-22,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,984,78,
2022-01-22,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1792,73,
2022-01-22,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2145,77.08,
2022-01-22,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2989,78.58,
2022-01-22,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3218,75,
2022-01-22,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3298,73.67,
2022-01-22,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3561,72.92,
2022-01-22,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3258,72.17,
2022-01-22,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3462,55.92,
2022-01-22,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3354,63.58,
2022-01-22,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3491,44.58,
2022-01-22,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3529,68.08,
2022-01-22,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3451,38.67,
2022-01-22,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3912,43.33,
2022-01-22,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2744,74.17,
2022-01-22,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2549,76.25,
2022-01-22,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3072,73.83,
2022-01-22,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2107,81.5,
2022-01-22,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1305,80.83,
2022-01-23,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,851,82.25,
2022-01-23,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,549,84.92,
2022-01-23,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,430,85.17,
2022-01-23,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,269,85.75,
2022-01-23,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,287,84.08,
2022-01-23,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,461,84.25,
2022-01-23,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,824,78.75,
2022-01-23,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1332,82.5,
2022-01-23,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2056,86.08,
2022-01-23,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2868,79.83,
2022-01-23,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3317,74.75,
2022-01-23,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3338,72.58,
2022-01-23,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3353,70.17,
2022-01-23,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3189,75.08,
2022-01-23,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3253,70.75,
2022-01-23,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3268,72.17,
2022-01-23,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3161,73.83,
2022-01-23,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3073,76.58,
2022-01-23,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3106,72.08,
2022-01-23,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2847,73.83,
2022-01-23,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2902,75.08,
2022-01-23,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2813,76.17,
2022-01-23,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1936,81.83,
2022-01-23,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1156,80.67,
2022-01-24,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,738,81.17,
2022-01-24,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,572,78.67,
2022-01-24,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,457,80.67,
2022-01-24,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,432,81.25,
2022-01-24,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,601,81,
2022-01-24,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1461,78.17,
2022-01-24,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3134,69.17,
2022-01-24,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2993,59.42,
2022-01-24,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3218,58.67,
2022-01-24,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3381,74,
2022-01-24,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3542,64.92,
2022-01-24,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3559,49.5,
2022-01-24,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3413,66.83,
2022-01-24,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3436,68.58,
2022-01-24,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3397,70.5,
2022-01-24,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3509,69.42,
2022-01-24,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3641,68.92,
2022-01-24,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3248,35.58,
2022-01-24,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3435,21.33,
2022-01-24,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3813,28.17,
2022-01-24,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3389,69.25,
2022-01-24,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3409,73.08,
2022-01-24,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2152,80.67,
2022-01-24,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1345,81.67,
2022-01-25,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,864,81.33,
2022-01-25,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,638,81.5,
2022-01-25,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,476,79.67,
2022-01-25,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,566,77.5,
2022-01-25,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,580,73.5,
2022-01-25,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1251,72.33,
2022-01-25,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2743,68.25,
2022-01-25,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3213,62.25,
2022-01-25,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3059,61.33,
2022-01-25,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3058,68.5,
2022-01-25,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2997,68.67,
2022-01-25,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3116,62.67,
2022-01-25,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3056,63.33,
2022-01-25,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3401,58.5,
2022-01-25,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3254,60.08,
2022-01-25,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3583,60.92,
2022-01-25,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3560,64.75,
2022-01-25,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3207,30.58,
2022-01-25,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3202,20.25,
2022-01-25,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3651,21.42,
2022-01-25,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3867,46.92,
2022-01-25,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3554,55,
2022-01-25,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2354,80.83,
2022-01-25,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1323,87.92,
2022-01-26,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,915,89.33,
2022-01-26,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,696,88.5,
2022-01-26,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,557,88.17,
2022-01-26,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,527,88.25,
2022-01-26,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,608,87.75,
2022-01-26,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1285,85.58,
2022-01-26,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2623,77.75,
2022-01-26,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3144,71.75,
2022-01-26,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3177,75.42,
2022-01-26,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3159,74,
2022-01-26,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3359,67.42,
2022-01-26,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3422,59.75,
2022-01-26,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3456,63.67,
2022-01-26,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3501,65.33,
2022-01-26,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3216,68.42,
2022-01-26,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3169,70.75,
2022-01-26,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3463,51.83,
2022-01-26,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3246,25.33,
2022-01-26,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3029,19.75,
2022-01-26,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3473,21.75,
2022-01-26,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3966,32.08,
2022-01-26,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3826,63.5,
2022-01-26,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2785,78.83,
2022-01-26,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1487,88,
2022-01-27,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,968,90.33,
2022-01-27,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,717,89.08,
2022-01-27,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,550,88.42,
2022-01-27,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,546,88.83,
2022-01-27,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,652,87.08,
2022-01-27,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1179,86.67,
2022-01-27,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2800,76.75,
2022-01-27,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3162,71.67,
2022-01-27,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3129,76.17,
2022-01-27,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3048,78.58,
2022-01-27,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3231,66.67,
2022-01-27,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3189,59.4,
2022-01-27,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3379,61.3,
2022-01-27,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3377,67.92,
2022-01-27,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3520,62.67,
2022-01-27,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3594,64.08,
2022-01-27,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3723,63,
2022-01-27,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3148,33.5,
2022-01-27,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3346,21.5,
2022-01-27,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3350,18.58,
2022-01-27,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3828,44.92,
2022-01-27,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3525,67.33,
2022-01-27,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2574,73,
2022-01-27,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1493,84.2,
2022-01-28,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,942,86.92,
2022-01-28,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,746,87.17,
2022-01-28,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,568,87.08,
2022-01-28,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,512,84.25,
2022-01-28,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,615,83.67,
2022-01-28,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1142,83.25,
2022-01-28,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2656,74.17,
2022-01-28,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3215,68.08,
2022-01-28,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3215,73.33,
2022-01-28,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3489,74.58,
2022-01-28,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3575,57.33,
2022-01-28,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3482,60.25,
2022-01-28,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3412,55.5,
2022-01-28,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3492,45.5,
2022-01-28,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3471,69.75,
2022-01-28,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3619,52,
2022-01-28,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3199,25.92,
2022-01-28,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2801,19.58,
2022-01-28,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3073,16.75,
2022-01-28,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3165,33.42,
2022-01-28,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2722,73.58,
2022-01-28,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3140,71.08,
